id,name,date,minute,rating,genre,theme,description,actors,director
1000132,Tenet,2020,150,3.4,Action|Thriller|Science Fiction,High speed and special ops|Humanity and the world around us|Epic heroes|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Thought-provoking sci-fi action and future technology|Exciting spy thrillers with tense intrigue,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","John David Washington, Robert Pattinson, Elizabeth Debicki, Kenneth Branagh",Christopher Nolan
1000133,My Neighbor Totoro,1988,86,4.19,Fantasy|Animation|Family,Fairy-tale fantasy and enchanted magic|Emotional and captivating fantasy storytelling|Adorable animals and heartwarming families|Kids' animated fun and adventure|Emotional and touching family dramas,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.","Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi, Shigesato Itoi",Hayao Miyazaki
1000134,Toy Story,1995,81,4.12,Comedy|Animation|Family|Adventure,Kids' animated fun and adventure|Holiday joy and heartwarming Christmas|Fairy-tale fantasy and enchanted magic|Adorable animals and heartwarming families|Emotional and captivating fantasy storytelling,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",John Lasseter
1000135,Jurassic Park,1993,127,4.11,Science Fiction|Adventure,"Monsters, aliens, sci-fi and the apocalypse|Sci-fi monster and dinosaur adventures|Sci-fi horror, creatures, and aliens|Thought-provoking sci-fi action and future technology","A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Steven Spielberg
1000136,A Quiet Place,2018,91,3.65,Drama|Science Fiction|Horror,"Monsters, aliens, sci-fi and the apocalypse|Horror, the undead and monster classics|Sci-fi horror, creatures, and aliens|Terrifying, haunted, and supernatural horror|Creepy, chilling, and terrifying horror|Twisted dark psychological thriller|Chilling experiments and classic monster horror",A family is forced to live in silence while hiding from creatures that hunt by sound.,"John Krasinski, Emily Blunt, Millicent Simmonds, Noah Jupe",John Krasinski
1000137,The Lord of the Rings: The Return of the King,2003,201,4.5,Fantasy|Adventure|Action,"Epic heroes|Humanity and the world around us|Fantasy adventure, heroism, and swordplay|Epic adventure and breathtaking battles|Superheroes in action-packed battles with villains|Captivating vision and Shakespearean drama|Emotional and captivating fantasy storytelling","Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.","Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen",Peter Jackson
1000138,Guardians of the Galaxy Vol. 2,2017,137,3.51,Action|Science Fiction|Adventure,"Epic heroes|Crude humor and satire|Monsters, aliens, sci-fi and the apocalypse|Moving relationship stories|Relationship comedy|Superheroes in action-packed battles with villains|Kids' animated fun and adventure|Action-packed space and alien sagas|Action comedy and silly heroics|Laugh-out-loud relationship entanglements",The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",James Gunn
1000139,The Incredibles,2004,115,4.07,Animation|Family|Adventure|Action,Epic heroes|Crude humor and satire|High speed and special ops|Kids' animated fun and adventure|Superheroes in action-packed battles with villains|Action comedy and silly heroics|Explosive and action-packed heroes vs. villains|Adorable animals and heartwarming families,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.","Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox",Brad Bird
1000140,Iron Man,2008,126,3.7,Adventure|Science Fiction|Action,Epic heroes|High speed and special ops|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Action comedy and silly heroics|Thought-provoking sci-fi action and future technology|Action-packed space and alien sagas,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",Jon Favreau
1000141,Zodiac,2007,163,4.02,Drama|Crime|Thriller|Mystery,"Thrillers and murder mysteries|Intense violence and sexual transgression|Crime, drugs and gangsters|Horror, the undead and monster classics|Suspenseful crime thrillers|Intriguing and suspenseful murder mysteries|Noir and dark crime dramas|Twisted dark psychological thriller|Gripping, intense violent crime","The true story of the investigation of the ""Zodiac Killer"", a serial killer who terrified the San Francisco Bay Area, taunting police with his ciphers and letters. The case becomes an obsession for three men as their lives and careers are built and destroyed by the endless trail of clues.","Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.",David Fincher
1000142,Wonka,2023,117,3.27,Comedy|Fantasy|Family,Song and dance|Humanity and the world around us|Crude humor and satire|Dazzling vocal performances and musicals|Holiday joy and heartwarming Christmas|Fairy-tale fantasy and enchanted magic|Catchy songs and hilarious musical comedy|Kids' animated fun and adventure,Willy Wonka chock-full of ideas and determined to change the world one delectable bite at a time,"Timothee Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant",Paul King
1000143,Lost in Translation,2003,102,3.83,Drama|Romance,Relationship comedy|Moving relationship stories|Crude humor and satire|Humanity and the world around us|Passion and romance|Touching and sentimental family stories|Captivating relationships and charming romance|Quirky and endearing relationships|Tragic sadness and captivating beauty,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.","Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",Sofia Coppola
1000144,Alien,1979,117,4.27,Horror|Science Fiction,"Monsters, aliens, sci-fi and the apocalypse|Horror, the undead and monster classics|Sci-fi horror, creatures, and aliens|Terrifying, haunted, and supernatural horror|Imaginative space odysseys and alien encounters|Creepy, chilling, and terrifying horror|Action-packed space and alien sagas","During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Ridley Scott
1000145,Superbad,2007,113,3.88,Comedy,"Crude humor and satire|Underdogs and coming of age|Relationship comedy|Teen school antics and laughter|Funny jokes and crude humor|Gags, jokes, and slapstick humor|Amusing jokes and witty satire|Catchy songs and hilarious musical comedy",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Seth Rogen",Greg Mottola
1000146,Finding Nemo,2003,100,4.04,Animation|Family,Crude humor and satire|Adorable animals and heartwarming families|Kids' animated fun and adventure|Fairy-tale fantasy and enchanted magic|Emotional and touching family dramas|Quirky and endearing relationships,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Andrew Stanton
1000147,Requiem for a Dream,2000,102,4.1,Drama|Crime,"Humanity and the world around us|Intense violence and sexual transgression|Moving relationship stories|Powerful stories of heartbreak and suffering|Challenging or sexual themes & twists|Touching and sentimental family stories|Violent crime and drugs|Fascinating, emotional stories and documentaries",The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body.,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Darren Aronofsky
1000148,The Super Mario Bros. Movie,2023,93,3.27,Fantasy|Animation|Comedy|Family|Adventure,"Epic heroes|Kids' animated fun and adventure|Fairy-tale fantasy and enchanted magic|Adorable animals and heartwarming families|Superheroes in action-packed battles with villains|Fantasy adventure, heroism, and swordplay","While working underground to fix a water main, Brooklyn plumbersand brothersMario and Luigi ar","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black","Aaron Horvath, Michael Jelenic"
1000149,Marriage Story,2019,137,4,Drama,Moving relationship stories|Humanity and the world around us|Emotional and touching family dramas|Powerful stories of heartbreak and suffering|Heartbreaking and moving family drama|Touching and sentimental family stories|Enduring stories of family and marital drama,"A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.","Adam Driver, Scarlett Johansson, Laura Dern, Alan Alda",Noah Baumbach
1000150,A Clockwork Orange,1971,137,4.12,Science Fiction|Crime,"Intense violence and sexual transgression|Humanity and the world around us|Crime, drugs and gangsters|Graphic violence and brutal revenge|Challenging or sexual themes & twists|Brutal, violent prison drama|Surreal and thought-provoking visions of life and death|Dreamlike, quirky, and surreal storytelling","In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?","Malcolm McDowell, Carl Duering, Michael Bates, Warren Clarke",Stanley Kubrick
1000151,Portrait of a Lady on Fire,2019,120,4.43,Drama|Romance,Moving relationship stories|Humanity and the world around us|Passion and romance|Captivating relationships and charming romance|Erotic relationships and desire|Powerful poetic and passionate drama|Tragic sadness and captivating beauty,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Nomie Merlant, Adle Haenel, Lu",Celine Sciamma
1000152,"Monsters, Inc.",2001,92,4.08,Comedy|Animation|Family,"Crude humor and satire|Kids' animated fun and adventure|Adorable animals and heartwarming families|Fairy-tale fantasy and enchanted magic|Holiday joy and heartwarming Christmas|Gags, jokes, and slapstick humor","James Sullivan and Mike Wazowski are monsters, they earn their living scaring children and are the best in the business... even though they're more afraid of the children than they are of them. When a child accidentally enters their world, James and Mike suddenly find that kids are not to be afraid of and they uncover a conspiracy that could threaten all children across the world.","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",Pete Docter
1000153,Captain America: Civil War,2016,147,3.57,Action|Science Fiction|Adventure,Epic heroes|High speed and special ops|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Intense combat and martial arts|Adrenaline-fueled action and fast cars|Action comedy and silly heroics,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Anthony Russo, Joe Russo"
1000154,The Hunger Games: The Ballad of Songbirds & Snakes,2023,157,3.59,Science Fiction|Drama|Action,Song and dance|Emotional and captivating fantasy storytelling,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.","Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman",Francis Lawrence
1000155,Home Alone,1990,103,3.8,Family|Comedy,"Crude humor and satire|Holiday joy and heartwarming Christmas|Kids' animated fun and adventure|Gags, jokes, and slapstick humor|Catchy songs and hilarious musical comedy|Spooky, scary comedy","Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before Christmas Day.","Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",Chris Columbus
1000156,The Lord of the Rings: The Two Towers,2002,179,4.39,Fantasy|Adventure|Action,"Epic heroes|Fantasy adventure, heroism, and swordplay|Superheroes in action-packed battles with villains|Epic adventure and breathtaking battles|Historical battles and epic heroism|Emotional and captivating fantasy storytelling","Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen",Peter Jackson
1000157,Blade Runner,1982,118,4.1,Thriller|Drama|Science Fiction,"Monsters, aliens, sci-fi and the apocalypse|Humanity and the world around us|Thought-provoking sci-fi action and future technology|Action-packed space and alien sagas|Imaginative space odysseys and alien encounters|Dreamlike, quirky, and surreal storytelling|Surreal and thought-provoking visions of life and death","In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Ridley Scott
1000158,Reservoir Dogs,1992,99,4.15,Crime|Thriller,"Crime, drugs and gangsters|Intense violence and sexual transgression|High speed and special ops|Violent action, guns, and crime|Heists and thrilling action|Gritty crime and ruthless gangsters|Graphic violence and brutal revenge|Violent crime and drugs","A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Quentin Tarantino
1000159,Doctor Strange,2016,115,3.44,Action|Adventure|Fantasy,"Epic heroes|Superheroes in action-packed battles with villains|Fantasy adventure, heroism, and swordplay|Intense combat and martial arts|Emotional and captivating fantasy storytelling|Epic adventure and breathtaking battles","After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Scott Derrickson
1000160,The Dark Knight Rises,2012,165,3.74,Thriller|Drama|Crime|Action,"Epic heroes|High speed and special ops|Crime, drugs and gangsters|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Brutal, violent prison drama|Adrenaline-fueled action and fast cars|Violent action, guns, and crime","Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","Christian Bale, Michael Caine, Gary Oldman, Anne Hathaway",Christopher Nolan
1000161,Anyone But You,2023,104,2.93,Romance|Comedy,"Relationship comedy|Crude humor and satire|Laugh-out-loud relationship entanglements|Charming romances and delightful chemistry|Gags, jokes, and slapstick humor|Funny jokes and crude humor|Amusing jokes and witty satire","After an amazing first date, Bea and Ben's fiery attraction turns ice cold until they find themselves unexpectedly reunited at a destination wedding in Aust","Sydney Sweeney, Glen Powell, Mia Artemis, Nat Buchanan",Will Gluck
1000162,Before Sunrise,1995,101,4.33,Romance|Drama,Moving relationship stories|Captivating relationships and charming romance|Charming romances and delightful chemistry|Touching and sentimental family stories|Passion and romance|Laugh-out-loud relationship entanglements,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pschl",Richard Linklater
1000163,Asteroid City,2023,105,3.52,Comedy|Drama,"Humanity and the world around us|Surreal and thought-provoking visions of life and death|Dreamlike, quirky, and surreal storytelling","Set in a fictional American desert town circa 1955, the itinerary of a Junior Stargazer/Space Cadet convention (organized to bring together students and parents from across the country for fellowship and scholarly competition) is spectacularly disrupted by world-changing events.","Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright",Wes Anderson
1000164,Spider-Man 2,2004,127,3.89,Action|Science Fiction|Adventure,"Epic heroes|Moving relationship stories|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Action comedy and silly heroics|Fantasy adventure, heroism, and swordplay","Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Sam Raimi
1000165,Pride & Prejudice,2005,127,4.1,Drama|Romance,Moving relationship stories|Relationship comedy|Charming romances and delightful chemistry|Passion and romance|Captivating relationships and charming romance|Touching and sentimental family stories|Laugh-out-loud relationship entanglements,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.","Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",Joe Wright
1000166,Oldboy,2003,120,4.39,Thriller|Mystery|Drama|Action,"Intense violence and sexual transgression|Humanity and the world around us|Graphic violence and brutal revenge|Twisted dark psychological thriller|Challenging or sexual themes & twists|Gripping, intense violent crime|Brutal, violent prison drama","With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.","Choi Min-sik, Yoo Ji-tae, Kang Hye-jung, Kim Byeong-ok",Park Chan-wook
1000167,John Wick,2014,101,3.81,Action|Thriller,"Crime, drugs and gangsters|High speed and special ops|Epic heroes|Violent action, guns, and crime|Gritty crime and ruthless gangsters|Explosive and action-packed heroes vs. villains|Intense combat and martial arts|Adrenaline-fueled action and fast cars",Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",Chad Stahelski
1000168,The Hunger Games: Catching Fire,2013,146,3.8,Science Fiction|Adventure|Action,Epic heroes|Superheroes in action-packed battles with villains,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Francis Lawrence
1000169,Harry Potter and the Goblet of Fire,2005,157,3.81,Adventure|Fantasy,Underdogs and coming of age|Student coming-of-age challenges|Emotional and captivating fantasy storytelling|Emotional teen coming-of-age stories,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schoolsthe Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an encha","Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson",Mike Newell
1000170,Batman Begins,2005,140,3.8,Crime|Action|Drama,"Epic heroes|High speed and special ops|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Intense combat and martial arts|Action comedy and silly heroics|Fantasy adventure, heroism, and swordplay","Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City. Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",Christopher Nolan
1000171,Star Wars: The Force Awakens,2015,136,3.31,Action|Adventure|Science Fiction,"Epic heroes|Monsters, aliens, sci-fi and the apocalypse|Superheroes in action-packed battles with villains|Action-packed space and alien sagas|Fantasy adventure, heroism, and swordplay|Thought-provoking sci-fi action and future technology|Explosive and action-packed heroes vs. villains","Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",J.J. Abrams
1000172,Harry Potter and the Chamber of Secrets,2002,161,3.59,Fantasy|Adventure,"Epic heroes|Fantasy adventure, heroism, and swordplay","Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione","Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh",Chris Columbus
1000173,The Prestige,2006,130,4.23,Science Fiction|Drama|Mystery,Thrillers and murder mysteries|Twisted dark psychological thriller|Intriguing and suspenseful murder mysteries|Intense political and terrorist thrillers,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.","Hugh Jackman, Christian Bale, Michael Caine, Scarlett Johansson",Christopher Nolan
1000174,Psycho,1960,109,4.32,Mystery|Thriller|Horror,"Intense violence and sexual transgression|Horror, the undead and monster classics|Thrillers and murder mysteries|Twisted dark psychological thriller|Gory, gruesome, and slasher horror|Terrifying, haunted, and supernatural horror|Gothic and eerie haunting horror|Creepy, chilling, and terrifying horror","When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",Alfred Hitchcock
1000175,The Witch,2015,92,3.84,Drama|Mystery|Horror,"Horror, the undead and monster classics|Intense violence and sexual transgression|Faith and religion|Terrifying, haunted, and supernatural horror|Creepy, chilling, and terrifying horror|Gothic and eerie haunting horror|Gory, gruesome, and slasher horror|Twisted dark psychological thriller","In 1630s New England, William and Katherine lead a devout Christian life with five children, homesteading on the edge of an impassable wilderness, exiled from their settlement when William defies the local church. When their newborn son vanishes and crops mysteriously fail, the family turns on one another.","Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw",Robert Eggers
1000176,Captain America: The Winter Soldier,2014,136,3.71,Adventure|Science Fiction|Action,High speed and special ops|Epic heroes|War and historical adventure|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Exciting spy thrillers with tense intrigue|Action comedy and silly heroics|Adrenaline-fueled action and fast cars,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy","Chris Evans, Scarlett Johansson, Sebastian Stan, Anthony Mackie","Anthony Russo, Joe Russo"
1000177,Bohemian Rhapsody,2018,135,3.42,Drama|Music,Moving relationship stories|Song and dance|Humanity and the world around us|Emotional life of renowned artists|Legendary musicians and stardom|Emotional LGBTQ relationships|Dazzling vocal performances and musicals|Powerful stories of heartbreak and suffering,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet","Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello",Bryan Singer
1000178,The Lion King,1994,89,4.22,Animation|Family|Drama,Song and dance|Humanity and the world around us|Moving relationship stories|Fairy-tale fantasy and enchanted magic|Adorable animals and heartwarming families|Kids' animated fun and adventure|Emotional and captivating fantasy storytelling|Emotional and touching family dramas,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella","Roger Allers, Rob Minkoff"
1000179,The French Dispatch,2021,108,3.68,Drama|Comedy,Humanity and the world around us|Surreal and thought-provoking visions of life and death,"The staff of a European publication decides to publish a memorial edition highlighting the three best stories from the last decade: an artist sentenced to life imprisonment, student riots, and a kidnapping resolved by a chef.","Benicio del Toro, Adrien Brody, Tilda Swinton, La Seydoux",Wes Anderson
1000180,Am,2001,122,4.17,Romance|Comedy,Humanity and the world around us|Relationship comedy|Moving relationship stories|Crude humor and satire|Captivating relationships and charming romance|Surreal and thought-provoking visions of life and death|Charming romances and delightful chemistry|Emotional and captivating fantasy storytelling|Touching and sentimental family stories,"At a tiny Parisian caf, the adorable yet painfully shy Amlie (Audrey Tautou) accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",Woody Allen
1000181,Schindler's List,1993,195,4.52,History|Drama|War,"Humanity and the world around us|War and historical adventure|Moving relationship stories|Intense violence and sexual transgression|Epic history and literature|Nazis and World War II|Powerful stories of heartbreak and suffering|Graphic violence and brutal revenge|Creepy, chilling, and terrifying horror|Terrifying, haunted, and supernatural horror",The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Steven Spielberg
1000182,Barbarian,2022,103,3.5,Mystery|Thriller|Horror,"Horror, the undead and monster classics|Intense violence and sexual transgression|Twisted dark psychological thriller|Terrifying, haunted, and supernatural horror|Gory, gruesome, and slasher horror|Creepy, chilling, and terrifying horror|Gothic and eerie haunting horror","In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway, but soon discovers that there is much more to be afraid of in the house than the other house guest.","Georgina Campbell, Bill Skarsgrd, Justin Long, Matthew Patrick Davis",Zach Cregger
1000183,Babylon,2022,189,3.82,Comedy|Drama,Humanity and the world around us|Moving relationship stories|Emotional life of renowned artists,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films and to sound films in the late 1920s.","Brad Pitt, Margot Robbie, Diego Calva, Jean Smart",Damien Chazelle
1000184,The Lobster,2015,119,3.78,Drama|Comedy|Romance,"Humanity and the world around us|Intense violence and sexual transgression|Crude humor and satire|Relationship comedy|Moving relationship stories|Challenging or sexual themes & twists|Surreal and thought-provoking visions of life and death|Dreamlike, quirky, and surreal storytelling|Quirky and endearing relationships|Funny jokes and crude humor","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.","Colin Farrell, Rachel Weisz, Olivia Colman, La Seydoux",Yorgos Lanthimos
1000185,Priscilla,2023,110,3.57,Romance|Music|Drama,Moving relationship stories|Passion and romance|Emotional teen coming-of-age stories|Enduring stories of family and marital drama|Emotional life of renowned artists|Powerful stories of heartbreak and suffering,The unseen side of a great American myth in Elvis and Priscilla Presleys long courtsh,"Cailee Spaeny, Jacob Elordi, Ari Cohen, Dagmara Dominczyk",Sofia Coppola
1000186,The Whale,2022,117,3.65,Drama,Moving relationship stories|Faith and religion|Humanity and the world around us|Powerful stories of heartbreak and suffering|Touching and sentimental family stories|Heartbreaking and moving family drama|Emotional and touching family dramas|Emotional LGBTQ relationships,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Darren Aronofsky
